Entity,Code,Year,Number of Internet users
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,2001,957.9376
Afghanistan,AFG,2002,975.1387
Afghanistan,AFG,2003,19980.324
Afghanistan,AFG,2004,24929.24
Afghanistan,AFG,2005,298747.44
Afghanistan,AFG,2006,535716.2
Afghanistan,AFG,2007,492286
Afghanistan,AFG,2008,487279.44
Afghanistan,AFG,2009,975045
Afghanistan,AFG,2010,1131361.5
Afghanistan,AFG,2011,1467383.4
Afghanistan,AFG,2012,1666908.5
Afghanistan,AFG,2013,1865737.1
Afghanistan,AFG,2014,2295473
Afghanistan,AFG,2015,2794499.8
Afghanistan,AFG,2016,3817062.2
Afghanistan,AFG,2017,4818000
Afghanistan,AFG,2018,6172823
Afghanistan,AFG,2019,6662668.5
Afghanistan,AFG,2020,7188683.5
Africa,,1960,0
Africa,,1965,0
Africa,,1970,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,5537.645
Africa,,1992,16497.393
Africa,,1993,49863.168
Africa,,1994,114298.555
Africa,,1995,328407.22
Africa,,1996,456111.28
Africa,,1997,914031.9
Africa,,1998,1718303.5
Africa,,1999,2923655.2
Africa,,2000,4561316.5
Africa,,2001,6188638.5
Africa,,2002,9863468
Africa,,2003,13736816
Africa,,2004,26695188
Africa,,2005,33530644
Africa,,2006,41354070
Africa,,2007,53133532
Africa,,2008,62553668
Africa,,2009,74817800
Africa,,2010,97119160
Africa,,2011,115688870
Africa,,2012,139054320
Africa,,2013,166121950
Africa,,2014,199090600
Africa,,2015,236451780
Africa,,2016,282944480
Africa,,2017,326375780
Africa,,2018,366185900
Africa,,2019,437630880
Africa,,2020,513047170
Africa,,2021,553206850
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,363.93393
Albania,ALB,1996,1044.9905
Albania,ALB,1997,1569.394
Albania,ALB,1998,2087.4314
Albania,ALB,1999,2596.6592
Albania,ALB,2000,3612.4407
Albania,ALB,2001,10255.78
Albania,ALB,2002,12225.339
Albania,ALB,2003,30304.225
Albania,ALB,2004,74998.45
Albania,ALB,2005,185916.61
Albania,ALB,2006,293177.2
Albania,ALB,2007,454518.16
Albania,ALB,2008,714100.94
Albania,ALB,2009,1220111.6
Albania,ALB,2010,1317906.5
Albania,ALB,2011,1368379.6
Albania,ALB,2012,1437513.9
Albania,ALB,2013,1506091.2
Albania,ALB,2014,1576703.1
Albania,ALB,2015,1649297.1
Albania,ALB,2016,1727097.8
Albania,ALB,2017,1808475.6
Albania,ALB,2018,1892794.4
Albania,ALB,2019,1977657.6
