Entity,Code,Year,Access to electricity (number of people without access)
Afghanistan,AFG,2000,19244592
Afghanistan,AFG,2001,18397866
Afghanistan,AFG,2002,18363804
Afghanistan,AFG,2003,18413770
Afghanistan,AFG,2004,17953218
Afghanistan,AFG,2005,17400458
Afghanistan,AFG,2006,16907024
Afghanistan,AFG,2007,15960469
Afghanistan,AFG,2008,15253990
Afghanistan,AFG,2009,14199975
Afghanistan,AFG,2010,16206783
Afghanistan,AFG,2011,16669499
Afghanistan,AFG,2012,9443051
Afghanistan,AFG,2013,10119265
Afghanistan,AFG,2014,3443214.8
Afghanistan,AFG,2015,9642053
Afghanistan,AFG,2016,798115.1
Afghanistan,AFG,2017,820846.56
Afghanistan,AFG,2018,2425040
Afghanistan,AFG,2019,870691.94
Afghanistan,AFG,2020,898587.7
Afghanistan,AFG,2021,920010.7
Afghanistan,AFG,2022,5965088.5
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,18534.115
Albania,ALB,2001,18360.99
Albania,ALB,2002,18306.014
Albania,ALB,2003,18237.65
Albania,ALB,2004,18161.588
Albania,ALB,2005,18068.875
Albania,ALB,2006,17955.236
Albania,ALB,2007,17820.057
Albania,ALB,2008,0
Albania,ALB,2009,11710.12
Albania,ALB,2010,11652.128
Albania,ALB,2011,8715.674
Albania,ALB,2012,2900.357
Albania,ALB,2013,2895.048
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,2876.0574
Albania,ALB,2017,2873.4133
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Algeria,DZA,2000,432654.97
Algeria,DZA,2001,438637.56
Algeria,DZA,2002,444512.2
Algeria,DZA,2003,450461.94
Algeria,DZA,2004,456796.5
Algeria,DZA,2005,463530
Algeria,DZA,2006,437106.6
Algeria,DZA,2007,444463.44
Algeria,DZA,2008,243717.67
Algeria,DZA,2009,425884.25
Algeria,DZA,2010,398070.06
Algeria,DZA,2011,369033.75
Algeria,DZA,2012,451752.84
Algeria,DZA,2013,307314.53
Algeria,DZA,2014,274434.03
Algeria,DZA,2015,240116.56
Algeria,DZA,2016,245103.7
Algeria,DZA,2017,208446.48
Algeria,DZA,2018,170020.78
Algeria,DZA,2019,216472.72
Algeria,DZA,2020,132127.62
Algeria,DZA,2021,89520.836
Algeria,DZA,2022,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Angola,AGO,2000,12275711
Angola,AGO,2001,13397767
Angola,AGO,2002,12770514
Angola,AGO,2003,13027135
Angola,AGO,2004,13317902
Angola,AGO,2005,13619559
Angola,AGO,2006,13910619
Angola,AGO,2007,12986601
Angola,AGO,2008,13270873
Angola,AGO,2009,14838578
Angola,AGO,2010,15141636
Angola,AGO,2011,15838803
Angola,AGO,2012,15786227
Angola,AGO,2013,16118022
Angola,AGO,2014,18469324
Angola,AGO,2015,16331522
Angola,AGO,2016,16984548
Angola,AGO,2017,17264092
Angola,AGO,2018,17119544
Angola,AGO,2019,17612344
Angola,AGO,2020,17729100
Angola,AGO,2021,17887798
Angola,AGO,2022,18352040
Antigua and Barbuda,ATG,1990,2672.0771
Antigua and Barbuda,ATG,1991,2573.0996
Antigua and Barbuda,ATG,1992,2500.0774
Antigua and Barbuda,ATG,1993,2430.0347
Antigua and Barbuda,ATG,1994,2359.297
Antigua and Barbuda,ATG,1995,2288.56
Antigua and Barbuda,ATG,1996,2217.5015
Antigua and Barbuda,ATG,1997,2144.5405
Antigua and Barbuda,ATG,1998,2067.376
Antigua and Barbuda,ATG,1999,1986.5125
Antigua and Barbuda,ATG,2000,1722.9783
Antigua and Barbuda,ATG,2001,1749.5892
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,1635.5629
Antigua and Barbuda,ATG,2004,1653.0978
Antigua and Barbuda,ATG,2005,6209.6606
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,1262.595
Antigua and Barbuda,ATG,2010,1109.1626
Antigua and Barbuda,ATG,2011,4661.929
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,1990,2569766
Argentina,ARG,1991,2494868
Argentina,ARG,1992,2416010.2
Argentina,ARG,1993,2333981
Argentina,ARG,1994,2249435.8
Argentina,ARG,1995,2162254.2
Argentina,ARG,1996,2072251.1
Argentina,ARG,1997,1980000
Argentina,ARG,1998,1885931.9
Argentina,ARG,1999,1790739.8
Argentina,ARG,2000,1600202.5
Argentina,ARG,2001,1693117.2
Argentina,ARG,2002,1483145.2
Argentina,ARG,2003,1421697.2
Argentina,ARG,2004,1358557.1
Argentina,ARG,2005,1294155.2
Argentina,ARG,2006,1188663.4
Argentina,ARG,2007,1120470.6
Argentina,ARG,2008,1010603.7
Argentina,ARG,2009,898805.06
Argentina,ARG,2010,495463.06
Argentina,ARG,2011,417306.6
Argentina,ARG,2012,379456.12
Argentina,ARG,2013,298075.88
Argentina,ARG,2014,0
Argentina,ARG,2015,130432.36
Argentina,ARG,2016,43899.645
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Argentina,ARG,2021,0
Argentina,ARG,2022,0
Armenia,ARM,2000,35432.05
Armenia,ARM,2001,0
Armenia,ARM,2002,63996
Armenia,ARM,2003,28642.549
Armenia,ARM,2004,28484.148
Armenia,ARM,2005,6292.704
Armenia,ARM,2006,28143.95
Armenia,ARM,2007,24859.293
Armenia,ARM,2008,24696.893
Armenia,ARM,2009,21461.906
Armenia,ARM,2010,6089.5073
Armenia,ARM,2011,15139.5
Armenia,ARM,2012,15120.5
Armenia,ARM,2013,18131.953
Armenia,ARM,2014,9041.492
Armenia,ARM,2015,0
Armenia,ARM,2016,5984.509
Armenia,ARM,2017,8938.291
Armenia,ARM,2018,2968.9548
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Aruba,ABW,1990,0
Aruba,ABW,1991,557.7068
Aruba,ABW,1992,554.0216
Aruba,ABW,1993,560.0694
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,7518.807
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,6721.3066
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,107.308365
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Australia,AUS,2022,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Austria,AUT,2021,0
Austria,AUT,2022,0
Azerbaijan,AZE,1999,239482.5
Azerbaijan,AZE,2000,88534.48
Azerbaijan,AZE,2001,113556.92
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,98808.945
Azerbaijan,AZE,2004,83065
Azerbaijan,AZE,2005,75526.78
Azerbaijan,AZE,2006,42422.75
Azerbaijan,AZE,2007,42906.5
Azerbaijan,AZE,2008,26290.467
Azerbaijan,AZE,2009,8947.107
Azerbaijan,AZE,2010,9054.194
Azerbaijan,AZE,2011,9172.942
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,2022,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,1990,301.67813
Bahrain,BHR,1991,164.03537
Bahrain,BHR,1992,66.196396
Bahrain,BHR,1993,15.169859
Bahrain,BHR,1994,1.245955
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bangladesh,BGD,1991,97526936
Bangladesh,BGD,1992,104466650
Bangladesh,BGD,1993,103108430
Bangladesh,BGD,1994,98922090
Bangladesh,BGD,1995,100117864
Bangladesh,BGD,1996,98460840
Bangladesh,BGD,1997,98705700
Bangladesh,BGD,1998,94953290
Bangladesh,BGD,1999,93083060
Bangladesh,BGD,2000,91490130
Bangladesh,BGD,2001,88923780
Bangladesh,BGD,2002,86416740
Bangladesh,BGD,2003,83877360
Bangladesh,BGD,2004,84884300
Bangladesh,BGD,2005,80751410
Bangladesh,BGD,2006,72470960
Bangladesh,BGD,2007,79174264
Bangladesh,BGD,2008,68309740
Bangladesh,BGD,2009,64724828
Bangladesh,BGD,2010,68034290
Bangladesh,BGD,2011,62050796
Bangladesh,BGD,2012,53499184
Bangladesh,BGD,2013,60264870
Bangladesh,BGD,2014,59394812
Bangladesh,BGD,2015,41439624
Bangladesh,BGD,2016,38755670
Bangladesh,BGD,2017,19462338
Bangladesh,BGD,2018,21421524
Bangladesh,BGD,2019,12863223
Bangladesh,BGD,2020,6319330.5
Bangladesh,BGD,2021,1676588.5
Bangladesh,BGD,2022,1016306.8
Barbados,BRB,1990,40.71909
Barbados,BRB,1991,17.018188
Barbados,BRB,1992,3.415369
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,267.29395
Barbados,BRB,2005,268.7019
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,1097757.1
Belarus,BLR,2001,1042497.6
Belarus,BLR,2002,986554.8
Belarus,BLR,2003,930691.1
Belarus,BLR,2004,875713.2
Belarus,BLR,2005,821432.8
Belarus,BLR,2006,758789.2
Belarus,BLR,2007,707510.7
Belarus,BLR,2008,647903.3
Belarus,BLR,2009,589283.9
Belarus,BLR,2010,531094.6
Belarus,BLR,2011,473082.16
Belarus,BLR,2012,415660.94
Belarus,BLR,2013,358842.3
Belarus,BLR,2014,302352.2
Belarus,BLR,2015,245987.84
Belarus,BLR,2016,189387.58
Belarus,BLR,2017,122967.14
Belarus,BLR,2018,66071.2
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belarus,BLR,2022,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Belize,BLZ,1991,61723.203
Belize,BLZ,1992,53045.69
Belize,BLZ,1993,52383.168
Belize,BLZ,1994,51724.633
Belize,BLZ,1995,51209.215
Belize,BLZ,1996,50878.84
Belize,BLZ,1997,50672.34
Belize,BLZ,1998,50480.62
Belize,BLZ,1999,50197.69
Belize,BLZ,2000,50567.79
Belize,BLZ,2001,49179.05
Belize,BLZ,2002,48641.71
Belize,BLZ,2003,48007.95
Belize,BLZ,2004,47273.715
Belize,BLZ,2005,46155.617
Belize,BLZ,2006,25909.021
Belize,BLZ,2007,43822.81
Belize,BLZ,2008,42306.184
Belize,BLZ,2009,40952.43
Belize,BLZ,2010,32344.738
Belize,BLZ,2011,27165.746
Belize,BLZ,2012,30431.668
Belize,BLZ,2013,30404.809
Belize,BLZ,2014,29658.455
Belize,BLZ,2015,29219.297
Belize,BLZ,2016,24435.225
Belize,BLZ,2017,21645.729
Belize,BLZ,2018,31558.771
Belize,BLZ,2019,28165.527
Belize,BLZ,2020,12505.972
Belize,BLZ,2021,9092.97
Belize,BLZ,2022,5638.268
Benin,BEN,1996,5465038.5
Benin,BEN,1997,5359542
Benin,BEN,1998,5460225.5
Benin,BEN,1999,5562895.5
Benin,BEN,2000,5668971
Benin,BEN,2001,5815010
Benin,BEN,2002,5879376
Benin,BEN,2003,5990193.5
Benin,BEN,2004,6103002.5
Benin,BEN,2005,6226920.5
Benin,BEN,2006,6267827
Benin,BEN,2007,6446858
Benin,BEN,2008,6552210.5
Benin,BEN,2009,6656596
Benin,BEN,2010,6446745
Benin,BEN,2011,6369076
Benin,BEN,2012,6404956.5
Benin,BEN,2013,6992869
Benin,BEN,2014,7268773
Benin,BEN,2015,7997919.5
Benin,BEN,2016,7369640.5
Benin,BEN,2017,7886055.5
Benin,BEN,2018,7553842
Benin,BEN,2019,7636053.5
Benin,BEN,2020,7711399.5
Benin,BEN,2021,7779781.5
Benin,BEN,2022,5985383
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bhutan,BTN,2000,410641.75
Bhutan,BTN,2001,365254.8
Bhutan,BTN,2002,349044.62
Bhutan,BTN,2003,375583.5
Bhutan,BTN,2004,312911.66
Bhutan,BTN,2005,266069.75
Bhutan,BTN,2006,270332
Bhutan,BTN,2007,191376.75
Bhutan,BTN,2008,222377.72
Bhutan,BTN,2009,197786.58
Bhutan,BTN,2010,187335.72
Bhutan,BTN,2011,129106.59
Bhutan,BTN,2012,60968.715
Bhutan,BTN,2013,91384.39
Bhutan,BTN,2014,63049.945
Bhutan,BTN,2015,34068.418
Bhutan,BTN,2016,5235.039
Bhutan,BTN,2017,17349.727
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bolivia,BOL,1992,2970061.2
Bolivia,BOL,1993,2926779.8
Bolivia,BOL,1994,2774108.8
Bolivia,BOL,1995,2827675.8
Bolivia,BOL,1996,2326303.2
Bolivia,BOL,1997,2668418
Bolivia,BOL,1998,2394257.5
Bolivia,BOL,1999,2459275.2
Bolivia,BOL,2000,2581898
Bolivia,BOL,2001,2687089.8
Bolivia,BOL,2002,3204128
Bolivia,BOL,2003,2507043.8
Bolivia,BOL,2004,2218233
Bolivia,BOL,2005,2967358.8
Bolivia,BOL,2006,2266162.2
Bolivia,BOL,2007,1917820.4
Bolivia,BOL,2008,1507181.5
Bolivia,BOL,2009,1322148
Bolivia,BOL,2010,1221881.4
Bolivia,BOL,2011,1210824.4
Bolivia,BOL,2012,1009517.3
Bolivia,BOL,2013,1121673.8
Bolivia,BOL,2014,1084888.9
Bolivia,BOL,2015,936249.94
Bolivia,BOL,2016,916761.3
Bolivia,BOL,2017,930255.8
Bolivia,BOL,2018,828602.1
Bolivia,BOL,2019,571898.06
Bolivia,BOL,2020,330856.72
Bolivia,BOL,2021,167123.22
Bolivia,BOL,2022,12076.971
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,41597.71
Bosnia and Herzegovina,BIH,2001,25076.564
Bosnia and Herzegovina,BIH,2002,62820.027
Bosnia and Herzegovina,BIH,2003,41785.23
Bosnia and Herzegovina,BIH,2004,37268.945
Bosnia and Herzegovina,BIH,2005,36868.5
Bosnia and Herzegovina,BIH,2006,24379.57
Bosnia and Herzegovina,BIH,2007,12040.395
Bosnia and Herzegovina,BIH,2008,27632.688
Bosnia and Herzegovina,BIH,2009,23278.705
Bosnia and Herzegovina,BIH,2010,19057.36
Bosnia and Herzegovina,BIH,2011,11225.508
Bosnia and Herzegovina,BIH,2012,11010.451
