Entity,Code,Year,2.1.1 Number of undernourished people | 000000000024001 || Value | 006132 || millions
Afghanistan,AFG,2001,9200000
Afghanistan,AFG,2002,9200000
Afghanistan,AFG,2003,8600000
Afghanistan,AFG,2004,8500000
Afghanistan,AFG,2005,8400000
Afghanistan,AFG,2006,8000000
Afghanistan,AFG,2007,7300000
Afghanistan,AFG,2008,6700000
Afghanistan,AFG,2009,5900000
Afghanistan,AFG,2010,5500000
Afghanistan,AFG,2011,5400000
Afghanistan,AFG,2012,5900000
Afghanistan,AFG,2013,6100000
Afghanistan,AFG,2014,6300000
Afghanistan,AFG,2015,6700000
Afghanistan,AFG,2016,7100000
Afghanistan,AFG,2017,7600000
Afghanistan,AFG,2018,8300000.000000001
Afghanistan,AFG,2019,9500000
Afghanistan,AFG,2020,10800000
Afghanistan,AFG,2021,11800000
Afghanistan,AFG,2022,12500000
Africa (FAO),,2000,187600000
Africa (FAO),,2001,186400000
Africa (FAO),,2002,187600000
Africa (FAO),,2003,190000000
Africa (FAO),,2004,190300000
Africa (FAO),,2005,184400000
Africa (FAO),,2006,179100000
Africa (FAO),,2007,178800000
Africa (FAO),,2008,175500000
Africa (FAO),,2009,174800000
Africa (FAO),,2010,167400000
Africa (FAO),,2011,169000000
Africa (FAO),,2012,171100000
Africa (FAO),,2013,176100000
Africa (FAO),,2014,181400000
Africa (FAO),,2015,192100000
Africa (FAO),,2016,207000000
Africa (FAO),,2017,211600000
Africa (FAO),,2018,221200000
Africa (FAO),,2019,231000000
Africa (FAO),,2020,256500000
Africa (FAO),,2021,269600000
Africa (FAO),,2022,284100000
Africa (FAO),,2023,298400000
Albania,ALB,2001,200000
Albania,ALB,2002,200000
Albania,ALB,2003,200000
Albania,ALB,2004,300000
Albania,ALB,2005,300000
Albania,ALB,2006,300000
Albania,ALB,2007,200000
Albania,ALB,2008,200000
Albania,ALB,2009,200000
Albania,ALB,2010,200000
Albania,ALB,2011,100000
Albania,ALB,2012,100000
Albania,ALB,2013,100000
Albania,ALB,2014,100000
Albania,ALB,2015,100000
Albania,ALB,2016,100000
Albania,ALB,2017,100000
Albania,ALB,2018,100000
Albania,ALB,2019,100000
Albania,ALB,2020,100000
Albania,ALB,2021,100000
Albania,ALB,2022,100000
Algeria,DZA,2001,2300000
Algeria,DZA,2002,2200000
Algeria,DZA,2003,2100000
Algeria,DZA,2004,2100000
Algeria,DZA,2005,2000000
Algeria,DZA,2006,2000000
Algeria,DZA,2007,1900000
Algeria,DZA,2008,1800000
Algeria,DZA,2009,1700000
Algeria,DZA,2010,1500000
Algeria,DZA,2011,1300000
Algeria,DZA,2012,1200000
Algeria,DZA,2013,1100000
Algeria,DZA,2014,1000000
Algeria,DZA,2015,1000000
Algeria,DZA,2016,1000000
Algeria,DZA,2017,1000000
Americas (FAO),,2000,54200000
Americas (FAO),,2001,53700000
Americas (FAO),,2002,56200000
Americas (FAO),,2003,52100000
Americas (FAO),,2004,52100000
Americas (FAO),,2005,49800000
Americas (FAO),,2006,47100000
Americas (FAO),,2007,45200000
Americas (FAO),,2008,42400000
Americas (FAO),,2009,42600000
Americas (FAO),,2010,36000000
Americas (FAO),,2011,34600000
Americas (FAO),,2012,33700000
Americas (FAO),,2013,32700000.000000004
Americas (FAO),,2014,30800000
Americas (FAO),,2015,32500000
Americas (FAO),,2016,37900000
Americas (FAO),,2017,36300000
Americas (FAO),,2018,37600000
Americas (FAO),,2019,36300000
Americas (FAO),,2020,42100000
Americas (FAO),,2021,45200000
Americas (FAO),,2022,43800000
Americas (FAO),,2023,40800000
Angola,AGO,2001,11400000
Angola,AGO,2002,11100000
Angola,AGO,2003,10600000
Angola,AGO,2004,10300000
Angola,AGO,2005,10200000
Angola,AGO,2006,10000000
Angola,AGO,2007,9700000
Angola,AGO,2008,9400000
Angola,AGO,2009,7300000
Angola,AGO,2010,5300000
Angola,AGO,2011,3600000
Angola,AGO,2012,3500000
Angola,AGO,2013,3500000
Angola,AGO,2014,3500000
Angola,AGO,2015,3900000
Angola,AGO,2016,4400000
Angola,AGO,2017,4600000
Angola,AGO,2018,4900000
Angola,AGO,2019,5800000
Angola,AGO,2020,6900000
Angola,AGO,2021,7600000
Angola,AGO,2022,8300000.000000001
Argentina,ARG,2001,1100000
Argentina,ARG,2002,1400000
Argentina,ARG,2003,1700000
Argentina,ARG,2004,1500000
Argentina,ARG,2005,1400000
Argentina,ARG,2006,1300000
Argentina,ARG,2007,1300000
Argentina,ARG,2008,1300000
Argentina,ARG,2009,1400000
Argentina,ARG,2010,1500000
Argentina,ARG,2011,1500000
Argentina,ARG,2012,1400000
Argentina,ARG,2013,1300000
Argentina,ARG,2014,1200000
Argentina,ARG,2015,1200000
Argentina,ARG,2016,1300000
Argentina,ARG,2017,1500000
Argentina,ARG,2018,1600000
Argentina,ARG,2019,1600000
Argentina,ARG,2020,1500000
